 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
8268,129,880,65.428,234.827,0,48.787,3.966,19.617,110.412,676.208,0.112
8269,129,881,61.354,235.724,0,49.388,4.038,20.486,117.944,735.919,0.101
8270,129,882,58.323,236.912,0,49.325,4.033,20.520,118.596,742.934,0.100
8271,129,883,55.861,239.491,0,48.776,3.937,19.598,111.014,682.741,0.125
8272,129,884,53.381,239.734,0,48.657,3.955,19.575,110.261,675.365,0.151
8273,129,885,49.373,240.797,0,49.363,4.027,20.400,117.323,731.372,0.094
8274,129,886,47.407,242.259,0,48.960,3.950,19.712,111.937,689.701,0.149
8275,129,887,43.662,244.184,0,49.093,3.958,19.844,113.278,701.921,0.254
8276,129,888,40.178,243.820,0,49.570,4.043,20.582,119.061,747.273,0.100
8277,129,889,38.027,245.010,0,49.227,3.998,20.283,117.075,732.591,0.135
8278,129,890,34.899,245.868,0,49.044,4.032,20.171,114.572,707.334,0.100
8279,129,891,31.171,247.729,0,49.306,3.961,19.872,113.518,704.185,0.166
8280,129,892,28.140,248.740,0,49.181,3.995,19.969,113.745,705.766,0.100
8281,129,893,25.003,249.647,0,49.023,3.991,20.051,115.074,720.370,0.127
8282,129,894,21.933,250.652,0,49.013,3.991,20.099,115.748,727.417,0.104
8283,129,895,18.889,251.810,0,49.092,4.019,19.938,112.120,685.373,0.104
8284,129,896,16.359,251.842,0,49.097,3.994,19.892,112.637,693.581,0.147
8285,129,897,12.229,252.433,0,49.327,4.060,20.492,117.035,724.219,0.118
8286,130,783,212.158,361.639,0,49.600,4.004,20.116,115.233,718.802,0.210
8287,130,784,208.944,361.293,0,49.462,4.012,20.405,118.659,752.131,0.186
8288,130,785,204.846,360.501,0,49.380,4.059,20.551,118.125,737.558,0.154
8289,130,786,201.596,360.471,0,49.505,4.056,20.468,116.914,723.545,0.115
8290,130,787,198.303,361.701,0,49.642,3.984,20.046,114.510,708.489,0.163
8291,130,788,195.085,361.597,0,49.572,4.013,20.230,116.467,731.606,0.206
8292,130,789,191.899,361.697,0,49.576,4.015,20.091,114.336,708.087,0.277
8293,130,790,188.628,361.803,0,49.633,4.000,20.105,114.431,704.615,0.221
8294,130,791,185.422,362.076,0,49.427,4.032,20.365,116.344,718.849,0.198
8295,130,792,182.162,362.312,0,49.462,3.973,20.015,114.832,715.269,0.200
8296,130,793,178.990,362.649,0,49.478,3.997,20.097,115.552,725.506,0.191
8297,130,794,175.750,362.921,0,49.578,4.016,20.204,115.010,708.418,0.199
8298,130,795,172.485,363.270,0,49.592,3.985,20.057,114.639,709.856,0.239
8299,130,796,169.100,362.303,0,49.682,4.093,20.850,120.943,765.267,0.107
8300,130,797,166.151,364.167,0,49.391,3.977,20.005,114.736,715.396,0.150
8301,130,798,162.724,363.378,0,49.624,4.069,20.557,117.669,730.715,0.168
8302,130,799,160.434,364.408,0,49.276,3.980,19.941,113.642,702.911,0.115
8303,130,800,156.296,364.652,0,49.477,4.053,20.595,118.709,741.724,0.175
8304,130,801,157.408,365.665,0,49.296,3.973,19.814,112.454,693.398,0.119
8305,130,802,156.585,366.865,0,48.942,4.049,20.459,117.191,728.132,0.100
8306,130,803,157.031,367.527,0,48.961,4.022,20.413,117.721,736.136,0.100
8307,130,804,157.033,366.242,0,49.424,3.998,20.214,116.369,727.328,0.101
8308,130,805,158.118,365.449,0,48.543,3.967,19.586,109.927,671.160,0.139
8309,130,806,158.442,366.244,0,49.269,3.989,19.999,114.144,708.184,0.110
8310,130,807,157.587,364.887,0,49.718,4.046,20.629,119.409,748.958,0.102
8311,130,808,158.501,365.481,0,49.070,4.025,20.228,115.274,712.302,0.196
8312,130,809,158.276,363.847,0,47.914,3.911,19.227,107.699,656.385,0.100
8313,130,810,160.084,364.538,0,48.217,3.929,19.514,110.225,675.344,0.101
8314,130,811,159.121,366.217,0,48.143,3.948,19.640,111.011,680.479,0.100
8315,130,812,159.445,364.554,0,49.658,3.975,19.964,113.864,703.348,0.094
8316,130,813,162.633,364.231,0,49.585,3.999,19.875,112.166,687.987,0.167
8317,130,814,165.080,364.646,0,49.294,3.997,20.250,117.246,739.617,0.108
8318,130,815,169.052,363.403,0,49.439,3.967,20.092,116.429,734.904,0.196
8319,130,816,172.257,362.897,0,49.639,3.996,20.147,115.500,718.350,0.136
8320,130,817,175.686,363.763,0,49.664,4.082,20.587,117.303,724.051,0.149
8321,130,818,177.927,362.742,0,49.444,3.984,20.096,115.529,721.790,0.174
8322,130,819,182.084,362.933,0,49.484,4.125,21.029,121.418,761.697,0.100
8323,130,820,184.405,362.167,0,49.625,4.017,20.081,113.976,702.686,0.158
8324,130,821,188.426,361.038,0,49.731,4.004,20.261,116.534,726.444,0.129
8325,130,822,191.807,361.967,0,49.613,4.123,20.832,118.637,731.739,0.100
8326,130,823,194.873,360.304,0,49.520,3.991,19.953,113.822,708.046,0.201
8327,130,824,198.168,360.198,0,49.621,4.027,20.108,113.978,702.372,0.234
8328,130,825,200.626,360.861,0,49.487,3.998,20.181,115.763,719.580,0.205
8329,130,826,203.870,360.644,0,49.505,3.996,20.157,115.826,723.241,0.211
8330,130,827,207.796,359.369,0,49.400,3.988,19.906,113.162,700.198,0.181
8331,130,828,211.196,360.274,0,49.582,4.051,20.630,119.437,750.736,0.137
8332,130,829,214.185,358.381,0,49.163,3.981,19.988,113.946,703.940,0.101
8333,130,830,216.712,358.784,0,49.384,3.982,20.025,114.533,710.544,0.100
8334,130,831,220.618,357.300,0,49.046,3.976,19.961,113.773,702.342,0.182
8335,130,832,223.089,357.709,0,49.375,3.997,20.265,117.392,740.646,0.101
8336,130,833,226.367,357.508,0,49.724,3.996,20.037,114.197,706.416,0.273
8337,130,834,230.406,356.481,0,49.712,3.977,19.976,113.902,703.334,0.174
8338,130,835,233.707,356.442,0,49.755,3.975,20.001,114.372,708.885,0.121
8339,130,836,236.980,357.645,0,49.575,4.077,20.739,119.750,751.209,0.100
8340,130,837,240.228,357.482,0,49.800,4.060,20.558,118.129,736.947,0.106
8341,130,838,243.486,357.310,0,49.763,4.047,20.544,118.250,737.457,0.101
8342,130,839,246.733,357.019,0,49.430,4.052,20.729,120.434,758.189,0.100
8343,130,840,249.825,355.332,0,49.404,3.966,19.961,114.452,712.652,0.240
8344,130,841,252.291,355.856,0,49.612,3.994,20.130,115.373,717.186,0.210
8345,130,842,255.516,355.458,0,49.229,3.994,20.025,114.194,706.988,0.134
8346,130,843,259.314,353.843,0,49.444,3.976,19.958,114.151,709.494,0.109
8347,130,844,262.814,354.368,0,49.594,4.057,20.600,118.625,740.551,0.146
8348,130,845,264.971,353.213,0,49.106,4.001,20.150,115.980,728.545,0.119
8349,130,846,268.175,352.662,0,49.331,3.988,20.035,114.586,711.946,0.166
8350,130,847,272.269,351.624,0,49.634,3.995,20.018,114.034,705.341,0.261
8351,130,848,275.605,352.699,0,49.552,4.073,20.533,116.994,722.168,0.100
8352,130,849,278.827,352.490,0,49.773,4.058,20.580,118.357,738.333,0.103
8353,130,850,281.886,350.694,0,49.539,3.965,19.934,114.266,711.837,0.171
8354,130,851,284.346,351.072,0,49.577,3.997,20.227,116.463,727.352,0.187
8355,130,852,288.366,349.886,0,49.553,4.006,20.223,115.931,720.199,0.104
8356,130,853,291.622,349.559,0,49.556,3.968,19.918,113.562,701.323,0.139
8357,130,854,294.762,349.081,0,49.603,3.987,20.131,115.711,721.568,0.154
8358,130,855,297.984,348.597,0,49.529,3.961,19.974,115.085,721.646,0.176
8359,130,856,300.415,348.766,0,49.318,3.971,19.924,113.820,705.868,0.260
8360,130,857,304.217,347.090,0,49.207,3.991,20.221,116.883,734.205,0.155
8361,130,858,307.722,347.607,0,49.312,4.065,20.514,117.113,724.313,0.100
8362,130,859,309.825,346.382,0,49.135,3.980,19.917,113.610,705.305,0.103
8363,130,860,313.988,345.926,0,49.647,4.068,21.032,124.002,794.051,0.117
8364,130,861,316.791,343.799,0,49.500,3.960,19.807,112.738,696.459,0.104
8365,130,862,319.893,342.885,0,49.266,3.972,19.900,113.454,702.164,0.138
8366,130,863,323.350,343.119,0,49.675,4.046,20.660,119.830,753.204,0.083
8367,130,864,326.032,340.812,0,48.990,3.974,19.957,114.173,709.669,0.133
8368,130,865,329.530,341.242,0,49.514,4.036,20.477,117.948,736.355,0.118
8369,130,866,332.682,340.345,0,49.351,4.035,20.400,116.971,726.914,0.112
8370,130,867,335.355,337.999,0,48.721,3.985,19.946,113.148,694.987,0.144
8371,130,868,338.336,336.854,0,48.790,3.944,19.693,111.997,691.664,0.100
8372,130,869,341.434,335.750,0,48.801,3.935,19.595,111.054,682.992,0.100
8373,130,870,344.927,335.913,0,49.539,4.070,21.033,123.803,790.864,0.100
8374,130,871,347.966,334.781,0,49.530,4.102,20.703,117.902,727.477,0.146
8375,130,872,350.577,332.457,0,48.987,3.964,19.649,110.749,678.360,0.100
8376,130,873,353.801,331.628,0,49.494,3.951,19.764,112.516,695.227,0.091
8377,130,874,357.294,332.358,0,49.524,4.050,20.551,118.367,739.435,0.097
8378,130,875,360.276,330.443,0,49.347,4.001,19.964,113.154,696.554,0.205
8379,130,876,363.533,330.001,0,49.633,3.997,20.183,115.842,720.606,0.195
8380,130,877,366.007,330.478,0,49.292,3.999,20.209,116.702,734.596,0.128
8381,130,878,370.156,330.398,0,49.613,4.060,20.647,119.312,748.748,0.180
8382,130,879,372.429,329.412,0,49.206,3.999,20.040,114.159,706.016,0.102
8383,130,880,376.567,329.252,0,49.561,4.045,20.565,118.631,741.481,0.101
8384,130,881,378.782,328.120,0,49.131,3.999,19.986,113.852,706.760,0.112
8385,130,882,382.539,326.340,0,49.031,3.989,19.830,112.013,687.529,0.180
8386,130,883,385.080,326.563,0,49.521,3.999,20.243,117.019,736.652,0.105
8387,130,884,389.220,326.361,0,49.605,4.056,20.617,119.013,745.552,0.091
8388,130,885,391.479,325.302,0,49.051,3.991,19.896,112.741,693.954,0.092
8389,130,886,395.262,323.677,0,49.258,3.964,19.893,113.580,703.538,0.105
8390,130,887,398.419,322.841,0,49.205,3.966,19.897,113.620,703.988,0.306
8391,130,888,401.593,322.017,0,49.020,3.984,19.991,113.841,702.429,0.100
8392,130,889,404.747,321.265,0,49.138,3.990,19.863,112.465,692.777,0.118
8393,130,890,407.907,320.584,0,49.490,3.950,19.804,113.207,703.386,0.244
8394,130,891,410.414,320.744,0,49.340,3.975,19.958,114.069,707.762,0.170
8395,130,892,414.542,320.332,0,49.557,4.045,20.500,117.805,733.434,0.100
8396,130,893,416.653,318.998,0,49.132,4.005,19.930,112.784,694.953,0.127
8397,131,786,264.685,35.101,0,49.647,4.018,20.131,114.769,712.172,0.185
8398,131,787,268.806,35.447,0,49.733,4.051,20.531,118.060,736.382,0.103
8399,131,788,271.940,33.843,0,49.428,3.994,20.210,116.594,731.254,0.169
8400,131,789,275.233,33.713,0,49.669,3.985,20.066,114.913,714.021,0.307
8401,131,790,278.479,33.576,0,49.737,3.977,19.979,113.960,704.045,0.132
8402,131,791,281.834,34.623,0,49.546,4.065,20.549,117.608,729.804,0.122
8403,131,792,284.210,33.664,0,48.346,3.931,19.498,110.179,676.598,0.118
8404,131,793,288.175,32.569,0,49.076,3.963,19.676,111.013,679.763,0.113
8405,131,794,291.254,32.083,0,49.588,3.999,20.258,116.876,731.956,0.189
8406,131,795,294.474,31.499,0,49.284,3.996,19.972,113.386,698.779,0.127
8407,131,796,296.924,31.754,0,49.526,3.984,20.104,115.622,722.464,0.254
8408,131,797,300.784,30.095,0,49.275,3.973,19.956,113.986,706.506,0.146
8409,131,798,304.213,30.516,0,49.536,4.058,20.558,118.205,737.879,0.168
8410,131,799,307.346,29.674,0,49.508,4.077,20.599,117.804,730.640,0.120
8411,131,800,309.489,28.484,0,49.045,3.965,19.740,111.880,689.216,0.109
8412,131,801,313.610,27.906,0,49.477,4.103,20.662,117.350,721.883,0.100
8413,131,802,316.260,25.554,0,48.913,3.933,19.569,110.809,680.980,0.100
8414,131,803,319.237,24.343,0,48.863,3.933,19.516,110.020,672.580,0.101
8415,131,804,321.714,24.110,0,48.806,3.973,19.737,111.714,688.948,0.142
8416,131,805,325.024,21.602,0,48.331,3.936,19.601,111.167,684.900,0.121
8417,131,806,327.444,21.104,0,48.422,3.960,19.473,108.731,659.911,0.116
8418,131,807,330.230,19.405,0,48.258,3.941,19.371,108.183,656.422,0.164
8419,131,808,333.316,16.608,0,48.406,3.889,19.112,106.808,647.501,0.100
8420,131,809,336.809,16.146,0,49.051,4.037,20.513,118.466,742.708,0.101
8421,131,810,339.633,14.521,0,48.914,4.031,20.228,114.955,708.022,0.101
8422,131,811,342.438,12.891,0,49.013,4.054,20.222,114.018,697.441,0.100
8423,132,806,292.213,133.179,0,49.749,4.011,20.112,114.896,714.950,0.260
8424,132,807,291.759,129.080,0,49.364,3.993,20.155,116.162,728.980,0.147
8425,132,808,292.598,126.713,0,49.644,4.003,20.145,115.240,715.414,0.192
8426,132,809,291.871,122.605,0,49.659,4.003,20.180,115.563,717.401,0.230
8427,132,810,293.049,119.321,0,49.421,4.049,20.686,119.969,753.584,0.154
8428,132,811,292.220,116.992,0,49.579,4.010,20.227,116.724,735.845,0.125
8429,132,812,291.185,112.977,0,49.541,4.018,20.207,116.137,729.371,0.216
8430,132,813,291.634,110.528,0,49.208,3.984,19.992,114.066,706.060,0.188
8431,132,814,291.756,106.341,0,49.597,4.082,20.586,117.307,724.227,0.107
8432,132,815,291.450,103.127,0,49.663,4.055,20.579,118.503,740.265,0.100
8433,132,816,291.089,99.922,0,49.708,4.077,21.038,123.716,791.231,0.100
8434,132,817,290.322,97.596,0,49.565,3.999,19.995,113.607,701.002,0.100
8435,132,818,289.177,93.595,0,49.508,4.003,20.139,114.771,707.744,0.176
8436,132,819,289.673,91.107,0,49.428,3.994,20.154,115.883,724.125,0.125
8437,132,820,289.448,87.873,0,49.475,3.995,20.045,114.566,712.276,0.260
8438,132,821,289.862,83.744,0,49.441,4.106,20.684,117.612,725.156,0.104
8439,132,822,289.024,81.381,0,49.705,4.036,20.234,115.259,714.262,0.111
8440,132,823,287.928,77.363,0,49.549,3.992,20.115,115.203,715.324,0.153
8441,132,824,287.922,74.052,0,49.339,4.072,20.443,116.626,725.618,0.100
8442,132,825,288.596,71.643,0,49.675,3.995,20.062,114.500,709.078,0.214
8443,132,826,287.881,67.538,0,49.556,4.003,20.173,115.392,714.997,0.198
8444,132,827,288.060,64.269,0,49.517,4.040,20.133,113.756,698.743,0.110
8445,132,828,288.498,60.988,0,49.859,3.991,20.270,117.486,740.468,0.101
8446,132,829,288.973,57.757,0,49.658,4.008,20.232,116.054,721.987,0.101
8447,132,830,290.517,54.627,0,49.460,4.060,20.509,117.253,726.262,0.214
8448,132,831,290.749,51.383,0,49.369,4.077,20.540,116.877,720.192,0.100
8449,132,832,289.552,48.092,0,49.672,3.978,20.126,116.107,727.784,0.165
8450,132,833,290.466,45.721,0,49.588,4.006,20.138,115.101,714.365,0.262
8451,132,834,290.112,41.569,0,49.867,4.041,20.157,113.829,697.682,0.113
8452,132,835,290.322,38.342,0,49.664,3.991,19.841,112.014,686.993,0.121
8453,132,836,291.282,36.008,0,49.741,4.019,20.280,116.859,734.681,0.180
8454,132,837,292.112,31.946,0,49.659,4.050,20.751,121.302,771.592,0.106
8455,132,838,291.120,28.600,0,49.746,4.031,20.076,113.250,693.532,0.139
8456,132,839,292.161,26.299,0,49.827,4.014,20.072,114.109,705.673,0.100
8457,132,840,291.963,22.151,0,49.429,4.056,20.218,114.224,702.183,0.129
8458,132,841,292.518,18.928,0,49.992,4.001,20.374,118.445,749.085,0.102
8459,132,842,293.022,15.725,0,49.585,4.013,20.264,116.252,723.083,0.181
8460,132,843,294.081,13.435,0,49.857,4.026,20.111,113.991,701.852,0.105
8461,133,810,200.800,140.005,0,48.986,3.961,19.902,114.248,714.249,0.101
8462,133,811,198.325,140.231,0,49.006,3.955,19.780,112.556,694.701,0.114
8463,133,812,194.326,141.386,0,49.126,4.054,20.378,115.839,713.266,0.092
8464,133,813,192.463,143.024,0,48.493,3.929,19.539,110.583,679.101,0.199
8465,133,814,189.013,145.438,0,48.734,3.953,19.804,113.045,701.033,0.188
8466,133,815,185.973,146.648,0,48.933,4.003,19.891,112.254,689.196,0.102
8467,133,816,182.448,146.535,0,49.349,4.048,20.462,117.267,728.630,0.111
8468,133,817,180.473,148.037,0,48.866,3.996,19.817,111.819,687.440,0.155
8469,133,818,177.451,149.241,0,48.994,3.948,19.699,111.903,690.107,0.266
8470,133,819,173.874,151.468,0,48.849,3.940,19.639,111.399,686.179,0.144
8471,133,820,170.444,151.586,0,49.187,4.026,20.262,115.626,715.179,0.125
8472,133,821,168.050,154.218,0,48.520,3.967,19.840,112.816,696.071,0.202
8473,133,822,164.618,154.488,0,49.062,4.020,20.194,115.158,712.690,0.101
8474,133,823,161.710,155.937,0,49.355,4.025,20.481,118.497,743.400,0.103
8475,133,824,159.359,158.525,0,48.719,3.923,19.471,109.886,672.452,0.101
8476,133,825,156.804,158.766,0,48.729,3.972,19.602,109.920,670.480,0.100
8477,133,826,152.794,159.769,0,49.518,4.029,20.489,118.518,743.948,0.118
8478,133,827,155.600,158.225,0,48.927,3.939,19.602,110.851,679.739,0.091
8479,133,828,158.491,156.825,0,48.970,3.947,19.638,111.144,682.769,0.119
8480,133,829,160.993,156.510,0,48.527,3.951,19.760,112.679,698.398,0.091
8481,133,830,164.991,155.433,0,49.517,4.046,20.602,119.468,753.340,0.226
8482,133,831,167.296,152.711,0,48.670,3.912,19.361,109.030,666.360,0.102
8483,133,832,169.795,152.338,0,48.590,3.946,19.606,111.102,685.207,0.126
8484,133,833,173.219,149.957,0,48.793,4.025,19.839,110.631,670.522,0.114
8485,133,834,176.787,149.944,0,49.300,4.049,20.724,120.616,761.682,0.132
8486,133,835,178.763,148.462,0,48.717,3.952,19.671,111.460,685.971,0.110
8487,133,836,182.282,146.243,0,48.834,3.938,19.539,110.049,671.828,0.109
8488,133,837,184.671,145.846,0,48.335,3.917,19.419,109.541,670.156,0.117
8489,133,838,188.188,143.481,0,48.844,3.931,19.536,110.445,677.657,0.105
8490,133,839,191.249,142.361,0,48.946,3.943,19.620,110.907,679.788,0.103
8491,133,840,191.212,144.032,0,49.782,4.097,20.782,119.644,749.626,0.160
8492,133,841,191.590,143.945,0,49.108,3.989,20.040,115.125,721.889,0.100
8493,133,842,192.053,143.116,0,49.599,4.030,20.328,116.797,730.665,0.183
8494,133,843,193.498,142.421,0,49.147,3.994,19.920,112.867,694.555,0.110
8495,133,844,192.527,143.413,0,48.042,3.908,19.175,107.031,648.879,0.102
8496,133,845,193.641,143.739,0,49.526,3.993,19.842,112.013,687.288,0.101
8497,133,846,193.906,143.924,0,49.051,3.995,20.325,118.556,755.397,0.102
8498,133,847,193.045,144.152,0,49.623,4.016,20.282,117.209,740.293,0.118
8499,133,848,193.040,144.502,0,47.974,3.997,19.736,110.166,666.856,0.100
8500,133,849,193.164,143.696,0,48.986,3.942,19.606,110.848,679.987,0.100
8501,133,850,193.310,143.395,0,48.881,4.014,20.119,114.323,704.462,0.107
8502,133,851,193.643,144.681,0,48.785,4.006,20.003,113.178,694.488,0.100
8503,133,852,197.159,144.676,0,49.181,3.977,19.939,113.797,705.279,0.127
8504,133,853,200.163,145.850,0,49.293,3.988,20.097,115.255,717.276,0.253
8505,133,854,203.166,147.163,0,49.441,3.993,20.125,115.315,717.394,0.183
8506,133,855,205.643,149.702,0,48.895,4.017,20.081,113.726,698.425,0.100
8507,133,856,209.153,149.782,0,49.507,3.980,20.032,114.753,713.431,0.234
8508,133,857,211.034,151.408,0,49.318,4.014,20.194,115.982,726.683,0.174
8509,133,858,214.002,152.734,0,49.382,3.990,20.138,116.228,731.636,0.272
8510,133,859,218.047,153.605,0,49.316,4.005,20.134,115.507,722.384,0.132
8511,133,860,220.007,155.227,0,49.394,4.006,20.240,116.736,733.819,0.147
8512,133,861,223.452,157.589,0,48.688,4.007,19.944,112.369,686.227,0.136
8513,133,862,226.429,158.943,0,48.674,4.007,20.319,117.352,735.964,0.083
8514,133,863,229.919,158.866,0,49.758,3.987,20.201,116.804,734.536,0.093
8515,133,864,232.513,161.284,0,49.061,4.012,20.204,115.487,715.801,0.120
8516,133,865,235.449,162.569,0,48.787,4.017,20.065,113.483,695.748,0.107
8517,133,866,238.948,162.662,0,49.068,3.983,19.962,114.238,712.504,0.172
8518,133,867,240.760,164.577,0,49.179,3.972,19.812,112.485,694.223,0.149
8519,133,868,241.629,166.053,0,48.436,4.026,20.131,114.028,701.089,0.104
8520,133,869,241.927,165.587,0,49.492,3.992,20.131,115.715,723.374,0.106
8521,133,870,243.991,165.618,0,48.281,3.919,19.436,109.665,671.217,0.100
8522,133,871,243.195,167.086,0,49.211,4.080,20.715,119.567,751.466,0.121
8523,133,872,242.801,166.569,0,49.583,4.061,20.622,118.891,743.985,0.100
8524,133,873,243.795,167.219,0,49.430,4.037,20.478,117.884,735.791,0.096
8525,133,874,244.612,166.157,0,49.231,4.000,19.798,111.098,677.156,0.092
8526,133,875,244.323,166.888,0,49.584,3.999,20.189,115.862,720.820,0.109
8527,133,876,245.266,166.828,0,48.219,3.922,19.452,109.726,671.030,0.107
8528,133,877,245.048,168.458,0,49.641,3.965,20.018,115.441,724.226,0.121
8529,133,878,246.110,167.504,0,48.267,3.925,19.410,109.235,667.584,0.101
8530,133,879,245.625,168.051,0,48.463,3.942,19.695,112.477,699.862,0.152
8531,133,880,247.299,170.823,0,48.365,3.908,19.328,108.851,665.236,0.113
8532,133,881,250.140,173.864,0,48.516,3.920,19.452,109.936,674.356,0.154
8533,133,882,250.871,177.305,0,48.709,3.999,20.170,115.623,718.591,0.111
8534,133,883,253.795,179.237,0,48.587,3.909,19.215,107.067,645.919,0.094
8535,133,884,255.574,181.993,0,48.552,3.958,19.431,108.380,658.189,0.111
8536,133,885,256.285,185.395,0,49.187,4.032,20.175,114.348,703.263,0.104
8537,133,886,258.373,186.846,0,48.521,3.916,19.382,109.179,667.332,0.160
8538,133,887,260.509,189.322,0,48.224,3.921,19.241,107.373,651.069,0.159
8539,133,888,262.574,191.799,0,48.762,3.912,19.302,108.475,662.351,0.100
8540,133,889,265.747,194.495,0,47.871,3.917,19.099,105.779,636.662,0.103
8541,133,890,267.893,196.833,0,48.228,3.923,19.334,108.771,667.232,0.103
8542,133,891,268.930,200.275,0,48.634,4.058,20.315,115.386,713.855,0.100
8543,133,892,272.123,201.800,0,47.984,3.901,19.240,107.987,657.484,0.101
8544,133,893,274.268,204.306,0,48.270,3.899,19.223,107.879,657.408,0.104
8545,133,894,275.353,207.660,0,48.419,4.002,19.870,111.683,680.742,0.100
8546,133,895,278.475,209.212,0,48.311,3.902,19.220,107.576,652.889,0.132
8547,133,896,279.471,211.550,0,48.275,3.905,19.170,107.071,649.349,0.111
