 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
5747,83,575,145.659,324.097,0,48.945,4.019,20.457,118.733,748.954,0.147
5748,83,576,143.233,323.780,0,49.440,4.006,19.984,113.317,698.771,0.191
5749,83,577,139.754,321.556,0,48.665,4.014,20.029,113.271,695.168,0.185
5750,83,578,136.233,321.442,0,49.273,3.974,19.979,114.144,706.704,0.187
5751,83,579,133.320,320.026,0,49.454,3.990,20.122,115.426,718.265,0.226
5752,83,580,131.011,317.272,0,48.619,4.060,20.168,113.133,688.940,0.129
5753,83,581,127.492,317.000,0,49.121,4.024,19.924,111.686,680.092,0.128
5754,83,582,124.592,315.682,0,49.317,3.965,19.828,112.590,692.679,0.139
5755,83,583,121.612,314.441,0,49.106,3.964,19.713,111.490,684.881,0.288
5756,83,584,118.667,312.972,0,49.342,3.982,19.975,113.883,704.018,0.159
5757,83,585,115.797,311.313,0,49.116,3.938,19.597,110.941,681.392,0.111
5758,83,586,114.053,309.532,0,49.201,3.989,19.954,113.893,708.551,0.330
5759,83,587,110.084,308.406,0,48.986,3.978,19.866,113.146,701.888,0.140
5760,83,588,107.584,305.933,0,48.863,4.003,20.209,116.074,723.770,0.100
5761,83,589,104.125,305.902,0,49.371,3.986,20.184,116.795,735.873,0.100
5762,83,590,102.194,304.267,0,49.475,3.975,19.934,114.014,709.442,0.133
5763,83,591,99.193,303.018,0,49.530,3.987,20.152,116.149,727.814,0.201
5764,83,592,95.146,302.091,0,49.355,3.974,19.981,114.721,717.164,0.147
5765,83,593,92.752,299.403,0,48.696,4.027,20.036,112.761,688.188,0.100
5766,83,594,90.285,299.043,0,49.475,3.981,20.060,115.136,717.663,0.116
5767,83,595,87.317,297.702,0,49.320,3.989,19.850,112.275,690.139,0.097
5768,83,596,83.291,296.771,0,49.241,3.993,19.750,110.806,675.358,0.094
5769,83,597,81.346,295.152,0,49.433,3.973,19.932,113.844,705.902,0.130
5770,83,598,77.332,294.077,0,49.448,3.984,20.070,114.973,714.254,0.182
5771,83,599,74.364,292.834,0,49.312,4.002,19.802,111.023,675.992,0.100
5772,83,600,71.792,290.440,0,48.601,4.036,20.196,114.546,705.430,0.105
5773,83,601,68.291,290.706,0,49.381,3.987,20.038,114.253,705.406,0.100
5774,83,602,65.547,288.480,0,48.927,4.015,20.120,114.365,705.368,0.100
5775,83,603,62.111,288.788,0,49.548,4.005,20.239,116.093,721.619,0.102
5776,83,604,60.051,287.333,0,49.465,3.994,20.214,116.755,733.850,0.122
5777,83,605,56.925,286.430,0,49.457,4.001,20.205,116.245,727.139,0.103
5778,83,606,52.796,286.151,0,49.493,3.999,20.164,115.636,719.448,0.136
5779,83,607,49.638,285.443,0,49.198,3.986,19.909,113.012,696.287,0.113
5780,83,608,47.405,284.304,0,49.565,3.994,20.074,114.648,710.226,0.132
5781,83,609,43.407,283.148,0,49.305,4.085,20.537,116.505,715.749,0.100
5782,83,610,40.064,284.261,0,49.669,3.989,20.225,116.966,735.158,0.192
5783,83,611,36.886,284.173,0,49.761,4.000,20.222,116.389,727.627,0.154
5784,83,612,33.628,284.219,0,49.769,4.000,20.127,115.057,713.342,0.122
5785,83,613,30.421,284.434,0,49.652,3.973,19.949,113.747,702.434,0.151
5786,83,614,27.180,284.496,0,49.609,3.987,19.952,113.790,706.213,0.102
5787,83,615,23.912,284.493,0,49.667,4.002,20.096,114.947,715.605,0.103
5788,83,616,20.624,284.427,0,49.813,3.982,20.028,114.348,707.186,0.115
5789,83,617,17.420,282.880,0,49.629,4.035,20.518,118.437,740.635,0.100
5790,83,618,14.118,284.093,0,49.645,4.037,20.510,118.319,740.195,0.107
5791,83,619,10.864,283.735,0,49.777,4.002,20.180,115.574,717.975,0.168
5792,84,512,234.843,309.697,0,48.458,4.019,19.904,111.295,674.183,0.101
5793,84,513,237.145,307.397,0,48.484,3.983,19.938,113.412,700.023,0.100
5794,84,514,239.516,305.203,0,48.185,3.985,19.929,113.138,696.358,0.100
5795,84,515,242.031,303.243,0,48.433,4.002,20.256,116.784,731.257,0.100
5796,84,516,243.577,301.242,0,48.232,3.924,19.296,108.047,657.975,0.100
5797,84,517,246.423,298.229,0,48.288,3.889,19.098,106.554,644.255,0.154
5798,84,518,249.918,297.565,0,48.905,4.028,20.514,119.377,757.293,0.100
5799,84,519,252.022,294.735,0,48.178,3.944,19.609,110.916,681.049,0.128
5800,84,520,255.501,294.307,0,49.200,4.010,20.174,115.204,713.283,0.108
5801,84,521,258.401,292.909,0,49.169,4.046,20.724,120.698,762.004,0.100
5802,84,522,261.324,291.527,0,49.187,4.029,20.293,116.043,720.296,0.105
5803,84,523,263.822,289.101,0,49.160,3.996,19.912,113.052,699.746,0.124
5804,84,524,266.741,287.781,0,48.885,3.949,19.706,111.944,690.201,0.175
5805,84,525,269.676,286.394,0,48.687,3.923,19.475,109.966,673.431,0.119
5806,84,526,272.539,284.883,0,48.598,3.935,19.532,110.212,674.458,0.203
5807,84,527,275.361,283.380,0,48.786,3.909,19.304,108.346,659.340,0.174
5808,84,528,278.907,283.076,0,49.416,4.062,20.937,122.958,783.977,0.100
5809,84,529,281.020,280.234,0,48.599,3.941,19.600,111.547,693.031,0.221
5810,84,530,283.848,278.546,0,48.083,3.927,19.508,110.280,676.409,0.149
5811,84,531,286.710,276.962,0,48.497,3.951,19.758,112.468,695.173,0.168
5812,84,532,289.528,275.422,0,48.621,3.911,19.351,108.846,663.743,0.106
5813,84,533,292.040,274.965,0,48.598,3.957,19.837,113.044,697.892,0.234
5814,84,534,295.455,272.549,0,48.918,3.959,19.617,110.488,675.953,0.133
5815,84,535,298.402,271.207,0,48.808,3.926,19.444,109.372,666.932,0.106
5816,84,536,301.959,271.217,0,49.542,4.043,20.701,120.812,766.385,0.101
5817,84,537,305.027,270.262,0,49.662,4.049,20.710,120.701,764.628,0.107
5818,84,538,307.119,268.928,0,49.048,3.967,19.976,114.928,720.105,0.100
5819,84,539,310.753,266.890,0,49.083,3.970,19.868,113.002,697.056,0.166
5820,84,540,314.282,267.365,0,49.713,4.053,20.567,118.396,738.980,0.107
5821,84,541,316.999,265.048,0,49.037,3.979,20.137,116.424,732.824,0.102
5822,84,542,319.497,264.995,0,49.030,3.963,19.873,113.347,701.180,0.110
5823,84,543,323.605,264.371,0,49.362,4.037,20.412,117.026,727.116,0.100
5824,84,544,326.213,261.944,0,48.739,3.996,19.995,113.222,693.762,0.151
5825,84,545,329.228,260.783,0,48.714,3.939,19.674,112.009,692.979,0.104
5826,84,546,332.263,259.591,0,48.843,3.929,19.537,110.577,679.319,0.109
5827,84,547,335.264,258.381,0,48.984,3.977,19.671,110.501,674.818,0.135
5828,84,548,337.674,258.037,0,48.513,3.944,19.700,111.917,689.180,0.230
5829,84,549,340.562,256.565,0,48.465,3.921,19.348,108.608,661.933,0.136
5830,84,550,343.857,253.990,0,48.616,3.945,19.728,112.305,693.360,0.214
5831,84,551,346.337,253.631,0,48.597,3.936,19.459,109.438,668.474,0.285
5832,84,552,349.729,251.145,0,48.696,3.961,19.560,109.984,673.477,0.220
5833,84,553,352.630,249.710,0,48.596,3.937,19.559,110.412,675.524,0.215
5834,84,554,355.490,248.214,0,48.756,3.920,19.420,109.338,667.441,0.100
5835,84,555,359.025,247.955,0,49.272,4.062,20.921,122.580,778.652,0.104
5836,84,556,361.149,245.154,0,48.570,3.984,19.525,108.358,653.519,0.187
5837,84,557,363.535,244.428,0,48.225,3.916,19.247,107.642,653.917,0.102
5838,84,558,366.496,241.510,0,48.393,3.897,19.193,107.435,651.891,0.100
5839,84,559,369.979,240.938,0,49.013,4.079,20.747,120.359,762.628,0.100
5840,84,560,371.708,239.167,0,48.284,3.921,19.286,108.193,661.038,0.180
5841,84,561,374.857,236.368,0,48.623,3.928,19.421,109.472,671.497,0.127
5842,84,562,377.735,234.787,0,48.265,3.942,19.584,110.539,676.395,0.187
5843,84,563,380.185,234.313,0,48.567,3.966,19.566,109.670,668.186,0.149
5844,84,564,383.318,231.604,0,48.193,3.929,19.324,108.081,657.011,0.100
5845,84,565,386.183,230.008,0,48.519,3.943,19.671,112.077,695.801,0.216
5846,84,566,389.742,229.722,0,48.970,4.070,20.446,115.947,711.965,0.189
5847,84,567,392.025,226.985,0,48.555,3.953,19.932,115.052,723.978,0.184
5848,84,568,394.436,226.510,0,48.419,3.931,19.376,108.580,660.701,0.100
5849,84,569,397.273,224.944,0,48.479,3.997,19.676,109.805,666.302,0.115
5850,84,570,400.495,222.282,0,48.601,3.959,19.486,108.891,661.195,0.106
5851,84,571,403.440,220.793,0,48.856,3.948,19.615,110.871,680.430,0.183
5852,84,572,406.922,220.480,0,49.160,4.049,20.710,120.919,769.022,0.100
5853,84,573,408.818,218.909,0,48.599,3.949,19.748,112.305,692.064,0.135
5854,84,574,411.742,217.559,0,48.602,3.940,19.585,110.815,680.609,0.101
5855,84,575,415.275,215.287,0,48.837,3.935,19.520,109.971,671.648,0.102
5856,84,576,417.769,215.097,0,48.904,3.979,20.015,114.317,706.871,0.171
5857,85,526,163.588,321.388,0,49.373,4.057,20.459,116.704,720.929,0.100
5858,85,527,162.339,318.110,0,49.675,3.984,20.139,115.933,724.506,0.138
5859,85,528,163.017,315.753,0,49.507,4.004,20.287,116.881,730.247,0.103
5860,85,529,162.371,311.581,0,49.869,4.006,19.990,113.171,695.384,0.100
5861,85,530,162.148,308.456,0,49.543,4.005,20.178,115.150,710.927,0.100
5862,85,531,162.635,306.034,0,49.352,3.996,20.190,116.401,730.187,0.100
5863,85,532,162.148,302.818,0,49.591,4.021,20.082,113.891,702.013,0.185
5864,85,533,162.300,298.702,0,49.622,4.050,20.575,118.637,741.727,0.100
5865,85,534,161.916,295.441,0,49.604,4.113,20.744,117.938,726.054,0.100
5866,85,535,160.876,293.183,0,49.430,3.979,20.056,115.074,716.426,0.133
5867,85,536,159.538,289.183,0,49.511,3.961,19.921,114.142,710.102,0.186
5868,85,537,159.928,286.762,0,49.538,4.052,20.233,114.474,703.898,0.102
5869,85,538,160.034,282.602,0,49.652,4.061,20.797,120.926,761.635,0.100
5870,85,539,158.461,279.457,0,49.663,3.991,19.907,112.781,693.525,0.100
5871,85,540,158.862,277.063,0,49.523,3.987,20.142,115.896,724.139,0.101
5872,85,541,158.271,273.853,0,49.288,4.007,20.006,113.497,699.877,0.102
5873,85,542,156.579,270.085,0,49.516,3.954,19.832,113.394,704.580,0.100
5874,85,543,157.419,268.655,0,47.996,3.904,19.112,106.423,643.853,0.100
5875,85,544,158.757,270.149,0,49.796,4.004,20.190,115.588,717.605,0.100
5876,85,545,158.520,271.069,0,49.434,4.019,20.227,116.199,728.282,0.101
5877,85,546,157.055,269.941,0,49.875,4.036,20.659,120.774,768.789,0.100
5878,85,547,159.049,270.153,0,48.238,3.952,19.593,110.016,668.664,0.100
5879,85,548,157.994,271.823,0,48.823,3.949,19.862,114.168,714.543,0.120
5880,85,549,156.740,270.840,0,49.567,4.040,20.606,119.522,751.834,0.111
5881,85,550,155.965,271.184,0,49.215,4.085,20.773,120.204,757.856,0.111
5882,85,551,154.961,271.577,0,48.201,3.927,19.457,109.485,667.614,0.150
5883,85,552,156.745,270.675,0,49.062,3.966,19.921,113.745,703.876,0.148
5884,85,553,156.211,271.453,0,49.698,4.008,20.019,113.578,699.982,0.111
5885,85,554,157.271,270.124,0,48.425,3.984,20.049,114.799,713.527,0.101
5886,85,555,158.799,267.249,0,48.662,4.002,19.979,113.148,695.838,0.100
5887,85,556,159.083,263.784,0,48.873,3.978,20.034,114.734,712.165,0.105
5888,85,557,161.734,261.437,0,48.831,4.019,20.046,113.130,692.101,0.162
5889,85,558,162.058,258.022,0,48.786,3.975,20.068,115.397,720.089,0.175
5890,85,559,163.848,256.202,0,49.277,3.981,20.037,115.048,718.455,0.105
5891,85,560,165.285,253.305,0,49.255,3.986,19.806,111.868,686.777,0.209
5892,85,561,166.473,249.311,0,49.326,3.970,19.910,113.396,699.517,0.107
5893,85,562,167.815,246.385,0,49.204,3.960,19.752,112.134,691.301,0.152
5894,85,563,170.214,243.864,0,48.765,4.023,20.314,116.832,731.280,0.165
5895,85,564,171.506,240.911,0,48.568,4.035,20.175,114.388,704.867,0.127
5896,85,565,171.916,238.474,0,49.258,4.040,20.146,113.862,699.326,0.113
5897,85,566,173.204,235.476,0,49.342,4.005,19.998,113.434,699.052,0.100
5898,85,567,174.485,232.491,0,49.273,3.977,19.850,112.679,694.586,0.157
5899,85,568,176.757,229.010,0,48.748,4.076,20.339,114.670,702.201,0.109
5900,85,569,178.045,226.017,0,48.730,4.022,20.415,118.548,751.526,0.139
5901,85,570,178.189,222.524,0,49.154,3.991,19.735,110.637,673.649,0.156
5902,85,571,179.362,219.553,0,49.179,3.982,19.770,111.473,682.703,0.105
5903,85,572,180.628,217.496,0,49.574,3.997,20.080,114.594,709.213,0.100
5904,85,573,181.452,214.353,0,49.582,3.992,19.962,113.518,701.222,0.103
5905,85,574,180.747,214.083,0,49.670,3.993,20.126,115.359,717.331,0.105
5906,85,575,181.000,213.152,0,49.428,4.038,20.263,115.770,721.062,0.100
5907,85,576,182.436,214.544,0,49.495,3.967,19.898,113.375,699.863,0.193
5908,85,577,182.705,214.682,0,48.655,3.922,19.476,110.007,674.042,0.120
5909,85,578,183.026,214.638,0,49.357,3.985,20.199,116.839,734.658,0.131
5910,85,579,182.583,215.443,0,49.569,3.998,20.063,114.378,707.349,0.180
5911,85,580,183.506,213.947,0,49.342,4.046,20.619,119.629,754.988,0.122
5912,85,581,182.888,213.820,0,48.863,3.961,19.808,112.548,692.928,0.117
5913,85,582,184.249,212.548,0,49.117,4.010,20.210,115.722,718.873,0.111
5914,85,583,182.670,212.754,0,48.878,3.975,19.691,110.795,677.398,0.134
5915,85,584,183.191,211.964,0,49.692,4.011,20.395,118.366,747.414,0.111
5916,85,585,183.891,213.462,0,49.691,4.033,20.091,113.400,695.070,0.121
5917,85,586,184.319,216.693,0,49.259,3.979,19.923,113.508,702.102,0.372
5918,85,587,183.467,220.093,0,49.593,4.064,20.628,119.046,747.120,0.100
5919,85,588,183.824,223.277,0,49.648,4.054,20.680,119.828,752.832,0.193
5920,85,589,185.436,226.437,0,49.657,3.975,19.965,113.878,703.527,0.100
5921,85,590,185.849,229.601,0,49.389,3.991,20.060,114.350,705.765,0.133
5922,85,591,186.286,232.838,0,49.533,3.970,19.960,114.308,710.864,0.158
5923,85,592,186.714,236.017,0,49.404,3.970,20.095,116.321,733.291,0.159
5924,85,593,187.099,239.279,0,49.546,3.999,20.167,115.663,719.679,0.100
5925,85,594,186.069,242.674,0,49.484,4.109,20.706,117.609,723.310,0.101
5926,85,595,187.518,245.820,0,49.591,3.989,19.959,113.800,706.147,0.092
5927,85,596,187.662,249.040,0,49.498,4.005,20.163,116.071,729.747,0.183
5928,85,597,187.752,252.329,0,49.737,4.019,20.043,113.300,695.195,0.092
5929,85,598,186.466,255.621,0,49.553,4.049,20.430,116.697,722.141,0.100
5930,85,599,187.083,258.003,0,49.434,4.012,20.441,118.800,750.619,0.119
5931,85,600,187.776,262.100,0,49.529,4.028,20.314,117.090,737.388,0.110
5932,85,601,187.636,265.416,0,49.871,4.006,19.988,113.139,695.078,0.100
5933,85,602,186.779,267.761,0,49.649,4.006,20.053,114.292,708.965,0.140
5934,85,603,186.095,271.850,0,49.572,4.105,20.786,118.961,738.548,0.129
5935,85,604,187.506,275.066,0,49.940,3.976,20.175,117.113,740.389,0.108
5936,85,605,187.676,278.296,0,49.718,4.013,20.026,113.396,697.092,0.118
5937,85,606,187.784,281.539,0,49.657,4.016,20.000,112.947,692.492,0.136
5938,85,607,186.644,284.876,0,49.762,4.053,20.632,119.256,748.016,0.100
5939,85,608,186.970,288.106,0,49.576,4.063,20.895,122.373,778.205,0.100
5940,85,609,188.489,291.275,0,49.734,3.996,19.977,113.472,699.882,0.119
5941,85,610,187.824,293.696,0,49.618,4.010,20.069,114.245,707.330,0.141
5942,85,611,188.824,297.735,0,49.501,4.010,19.985,113.224,698.081,0.189
5943,85,612,188.245,300.196,0,49.536,3.995,20.138,115.556,720.274,0.170
5944,85,613,187.789,304.329,0,49.683,4.042,20.552,118.688,743.282,0.100
5945,85,614,189.045,307.561,0,49.562,4.064,20.254,114.084,697.451,0.169
5946,85,615,188.975,310.822,0,49.561,4.018,20.338,116.861,727.883,0.105
5947,85,616,188.596,314.079,0,49.648,4.017,20.254,116.709,734.225,0.133
5948,85,617,188.140,317.354,0,49.497,3.999,20.148,115.349,716.052,0.143
5949,85,618,187.278,319.636,0,49.600,3.996,20.113,115.106,714.582,0.186
5950,85,619,187.064,322.868,0,49.626,4.065,20.459,117.149,731.424,0.102
5951,85,620,187.361,327.034,0,49.379,4.005,20.248,116.986,737.111,0.136
5952,85,621,186.871,330.283,0,49.612,4.023,20.049,113.314,695.827,0.259
5953,85,622,185.099,333.349,0,49.382,4.062,20.892,122.246,775.550,0.100
5954,85,623,185.437,335.785,0,49.445,3.992,20.067,114.930,715.828,0.202
5955,85,624,185.011,339.019,0,49.780,4.052,20.480,117.876,739.427,0.100
5956,85,625,185.226,343.158,0,49.848,3.994,20.165,115.873,722.985,0.102
5957,85,626,184.930,346.377,0,49.819,4.023,20.289,115.813,715.224,0.102
5958,85,627,184.090,348.700,0,49.519,4.063,20.383,116.011,718.272,0.111
5959,85,628,184.644,352.828,0,49.573,3.997,19.964,113.550,703.095,0.309
5960,85,629,184.487,356.072,0,49.509,4.004,20.215,116.741,735.990,0.121
5961,85,630,182.819,359.234,0,49.689,4.037,20.526,118.684,744.771,0.114
5962,85,631,183.659,362.618,0,49.613,3.991,20.092,114.782,710.015,0.118
5963,85,632,183.140,365.838,0,49.670,3.991,20.176,116.156,725.958,0.129
5964,85,633,181.407,368.870,0,49.244,4.057,20.553,118.128,737.118,0.187
5965,85,634,182.173,372.233,0,49.797,3.994,20.135,115.379,717.072,0.105
5966,85,635,180.302,375.267,0,49.378,4.083,20.566,117.064,722.278,0.102
5967,85,636,180.838,378.699,0,49.700,4.004,20.172,115.195,712.118,0.142
5968,85,637,179.326,380.783,0,49.614,3.976,19.925,113.805,706.846,0.108
5969,85,638,178.429,384.867,0,49.320,3.979,20.050,114.911,714.214,0.193
5970,85,639,176.840,386.806,0,49.461,4.018,20.060,113.809,702.346,0.163
5971,85,640,175.589,389.801,0,49.455,3.989,19.923,113.280,700.681,0.119
5972,85,641,174.612,393.847,0,49.260,3.986,20.060,114.604,709.047,0.100
5973,85,642,173.303,396.777,0,49.138,3.961,19.744,112.220,694.077,0.100
5974,85,643,170.784,399.269,0,48.711,4.005,20.107,114.753,711.558,0.101
5975,85,644,170.737,402.755,0,49.149,3.988,19.725,110.722,675.483,0.260
5976,85,645,169.359,405.725,0,49.047,3.958,19.681,111.485,686.793,0.192
5977,85,646,167.954,408.664,0,49.411,3.996,20.160,115.693,720.357,0.106
5978,85,647,166.637,411.625,0,49.060,3.970,19.626,110.225,672.688,0.119
5979,85,648,165.379,414.588,0,49.100,3.950,19.586,110.548,678.097,0.190
5980,85,649,163.995,417.580,0,49.528,3.990,20.087,114.941,713.082,0.154
5981,85,650,161.416,420.006,0,48.612,4.050,20.232,114.515,704.712,0.100
5982,85,651,161.609,422.790,0,41.962,3.689,16.775,85.951,475.555,0.091
5983,85,652,160.995,424.291,0,31.861,2.946,10.514,42.015,182.208,0.091
5984,85,653,159.842,425.770,0,23.033,2.194,5.797,16.953,53.309,0.091
5985,86,532,392.044,68.812,0,48.283,3.918,19.410,109.281,666.613,0.192
5986,86,533,394.085,71.305,0,47.716,3.914,19.369,109.366,672.011,0.100
5987,86,534,396.209,73.764,0,48.190,3.911,19.339,108.773,663.471,0.187
5988,86,535,398.306,76.233,0,47.890,3.919,19.320,108.538,663.449,0.100
5989,86,536,400.364,78.757,0,48.442,3.907,19.269,108.156,658.779,0.152
5990,86,537,403.449,81.531,0,48.115,3.899,19.062,105.989,640.157,0.100
5991,86,538,405.413,84.134,0,48.539,3.919,19.364,108.673,661.244,0.136
5992,86,539,406.479,86.374,0,48.239,3.918,19.233,107.355,650.825,0.139
5993,86,540,408.640,88.704,0,48.545,3.905,19.209,107.664,656.145,0.102
5994,86,541,411.994,91.213,0,48.164,3.934,19.450,109.009,661.469,0.128
5995,86,542,413.033,93.533,0,47.886,3.947,19.435,109.121,668.463,0.100
5996,86,543,415.449,96.927,0,48.460,4.020,19.985,112.341,684.471,0.200
5997,86,544,418.697,98.317,0,48.341,3.933,19.170,105.943,635.859,0.100
5998,87,545,265.499,145.007,0,48.550,3.908,19.327,109.090,670.009,0.121
5999,87,546,267.618,147.503,0,48.352,3.898,19.199,107.417,651.233,0.101
6000,87,547,268.854,150.746,0,47.902,3.968,19.779,112.055,689.298,0.100
6001,87,548,271.066,151.926,0,48.453,3.955,19.793,113.630,713.700,0.191
6002,87,549,274.580,154.145,0,48.321,3.939,19.220,106.379,639.825,0.129
6003,87,550,276.915,156.333,0,48.393,3.930,19.540,110.914,685.717,0.260
6004,87,551,278.235,158.547,0,48.549,3.939,19.544,110.278,675.162,0.337
6005,87,552,281.742,160.719,0,48.275,3.904,19.333,109.066,668.013,0.156
6006,87,553,284.061,163.084,0,47.925,3.922,19.374,109.343,673.237,0.111
6007,87,554,285.258,165.350,0,48.296,3.934,19.475,109.728,671.673,0.110
6008,87,555,287.729,168.629,0,47.874,3.953,19.582,110.126,671.998,0.100
6009,87,556,291.078,169.794,0,48.239,3.956,19.639,111.449,690.839,0.116
6010,87,557,292.454,171.815,0,48.557,3.954,19.739,112.093,690.624,0.149
6011,87,558,295.488,174.676,0,48.264,3.984,19.730,110.697,673.725,0.109
6012,87,559,297.783,175.566,0,48.855,3.950,19.582,110.578,679.134,0.101
6013,87,560,301.551,177.330,0,48.425,3.947,19.407,108.387,657.715,0.213
6014,87,561,304.171,179.320,0,48.958,3.944,19.677,111.772,689.672,0.119
6015,87,562,305.910,182.392,0,48.191,4.030,20.060,113.307,696.770,0.100
6016,87,563,309.306,183.331,0,48.982,3.938,19.603,110.974,681.629,0.136
6017,87,564,311.071,186.319,0,47.977,3.999,19.870,112.111,687.961,0.104
6018,87,565,314.434,187.372,0,48.762,3.927,19.492,109.924,671.996,0.102
6019,87,566,316.808,189.534,0,48.295,3.913,19.388,109.288,668.227,0.101
6020,87,567,318.204,192.848,0,48.397,4.030,19.935,111.209,671.928,0.195
6021,87,568,320.530,195.123,0,48.577,3.987,19.973,113.737,703.142,0.185
6022,87,569,323.822,196.307,0,48.462,3.932,19.478,109.434,665.712,0.114
6023,87,570,326.338,198.338,0,48.279,3.936,19.400,108.773,662.902,0.164
6024,87,571,328.820,200.448,0,48.396,3.919,19.418,109.359,667.649,0.118
6025,87,572,331.303,202.601,0,48.231,3.921,19.332,108.397,659.740,0.100
6026,87,573,333.712,204.831,0,48.464,3.914,19.432,109.967,676.014,0.176
6027,87,574,335.008,206.927,0,48.943,3.962,19.874,114.212,717.101,0.137
6028,87,575,337.488,209.025,0,48.336,3.945,19.706,112.143,692.954,0.103
6029,87,576,339.970,211.121,0,48.874,3.959,19.833,113.608,710.037,0.166
6030,87,577,343.491,213.396,0,48.285,3.917,19.148,106.342,641.396,0.140
6031,87,578,345.884,215.497,0,48.346,3.936,19.276,107.375,650.882,0.100
6032,87,579,348.155,217.994,0,47.977,3.930,19.408,109.510,674.570,0.101
6033,87,580,349.274,220.281,0,48.048,3.922,19.358,108.829,665.277,0.117
6034,87,581,351.660,223.630,0,47.929,3.960,19.611,110.184,671.429,0.100
